,Capital,Government,Population,Density,Area,Water %,GDP Total,GDP Per Capita,HDI,Gini,Currency,Top Traded Currency,Religion,ISO
Malaysia,Kuala Lumpur,Abdullah,"32,770,600",98,"330,803",0.3,1096 trillion,33113,0.803,41,Ringgit (RM) (MYR),n/a,63.5% Islam (official)[4]18.7% Buddhism9.1% Christianity6.1% Hinduism0.9% Others1.8% Unknown,MY
Mozambique,Maputo,Filipe Nyusi,"31,693,239",28.7,"801,590",2.2,480 billion,1457,0.446,54.0,Metical (MZN),n/a,62% Christianity19% Islam14% No religion4% Traditional faiths1% Other[b],MZ
Ghana,Accra,Nana Akufo-Addo,"32,103,042",101.5,"238,535",4.61,226 billion,8343,0.632,43.5,Cedi (GHS),n/a,71.3% Christianity—49.0% Protestantism—22.3% Other Christian19.9% Islam3.2% Traditional faiths1.1% No religion4.5% Other / Unspecified,GH
Ivory_Coast,Yamoussoukro,Alassane Ouattara,"29,389,150",91.1,"322,463",1.4,1815 billion,6397,0.550,41.5,West African CFA franc (XOF),n/a,42.5% Islam39.8% Christianity12.6% No religion2.2%  Traditional faiths (animism)0.7% Others,CI
Nepal,Kathmandu,Bidya Devi Bhandari,"30,666,598",180,"147,516",2.8,1411 billion,4677,0.602,32.8,"Nepalese rupee (Rs, रू) (NPR)",n/a,81.3% Hinduism9.0% Buddhism4.4% Islam3.1% Kirant1.4% Christianity0.5% Prakriti0.3% Others,NP
Venezuela,Caracas,Nicolás Maduro ,"29,789,730",33.74,"916,445",3.2%,191329 billion,7108,0.691,44.8,Venezuelan bolívar (VED),n/a,92.6% Christianity—80.5% Roman Catholic—11.2% Protestant—0.9% Other Christian5.5% No religion1.1% Spiritism0.8% Other,VE
Madagascar,Antananarivo,Andry Rajoelina,"28,172,462",47.7,"587,041",0.9%,518 billion,1790,0.501,42.6,Ariary (MGA),n/a,84.7% Christianity—45.8% Protestantism—38.1% Catholicism—0.8% Other Christian7.3% No religion4.7% Traditional faiths3.1% Islam0.3% Others,MG
Australia,Canberra,Charles III,",26,055,500",3.4,"7,692,024",1.79,1615 trillion,62192,0.951,32.5,Australian dollar ($) (AUD),(AUD),43.9% Christianity38.9% No religion3.2% Islam2.7% Hinduism2.4% Buddhism1.7% Others7.2% Unanswered,AU
North_Korea,Pyongyang,Kim Jong-un,"25,955,138",212,"120,540",0.11,40 billion,1800,n/a,n/a,Korean People's won (₩) (KPW),n/a,"
64% No religion[a]
16% Folk
14% Chondoism
4% Buddhism
2% Christianity
",KP
Cameroon,Yaoundé,Paul Biya,"29,321,637,",39.7,"475,442",0.57,101950 billion,3745,0.576,46.6,Central African CFA franc (XAF),n/a,59.7% Christianity20.2% Islam19.0% Traditional faiths0.8% No religion0.3% Others,CM
Niger,Niamey,Mohamed Bazoum,"24,484,587",12.1,"1,267,000",0.02,23475 billion,1213,0.400,34.0,West African CFA franc (XOF),n/a,"
99.3% Islam
0.3% Christianity
0.2% Animism
0.1% Irreligion
",NE
Taiwan,Taipei,Tsai Ing-wen,",23,894,394",650,"36,197",n/a,1621 trillion,69500,0.926,34.1,New Taiwan dollar (NT$) (TWD),n/a,35.1% Buddhism33.0% Taoism26.7% No religion3.9% Christianity1.3% Others,TW
Mali,Bamako,Assimi Goïta ,"21,473,764",11.7,"1,240,192",1.6,5605 billion,2609,0.428,33.0,West African CFA franc (XOF),n/a,95% Islam5% Others[a],ML
Burkina_Faso,Ouagadougou,Ibrahim Traoré,"21,935,389",64,"274,200",0.146%,588 billion,2656,0.449,38.9,West African CFA franc[10] (XOF),n/a,63.8% Islam26.3% Christianity9.0% Traditional faiths0.9% Others / None,BF
Sri_Lanka,Sri Jayawardenepura Kotte,Ranil Wickremesinghe,",22,156,000",337.7,"65,610",4.4,3186 billion,14230,0.782,39.8,Sri Lankan rupee (Rs) (LKR),n/a,70.2% Buddhism (official)[5]12.6% Hinduism9.7% Islam7.4% Christianity0.1% Other/None,LK
Syria,Damascus,Bashar al-Assad,"22,125,249",118.3,"185,180",1.1,5028 billion,2900,0.577,55.8,Syrian pound (SYP),n/a,87% Islam10% Christianity[2]3% Druze,SY
Malawi,Lilongwe,Lazarus Chakwera,",20,091,635",153.1,"118,484",20.6%,350billion,1558,0.512,44.7,Malawian kwacha (D) (MWK),n/a,82.3% Christianity—58.5% Protestantism—17.2% Catholicism—6.6% Other Christian13.8% Islam2.1% None1.2% Traditional faiths0.6% Others,MW
Chile,Santiago,Gabriel Boric,"18,430,408",24,"756,096.3",2.1,568319 billion,28526,0.855,46,Chilean peso (CLP),n/a,"
62.1% Christianity
52.6% Catholicism
9.5% Other Christian
37.4% No religion0.5% Other",CL
Kazakhstan,Astana,Kassym-Jomart Tokayev,"19,398,331",7,"2,724,900",1.7,596666 billion,30827,0.811,27.8,Tenge (₸) (KZT),n/a,69.3% Islam17.2% Christianity13.3% Irreligion0.2% Others,KZ
Zambia,Lusaka,Hakainde Hichilema,"19,610,769",26.1,"752,617",1,76325 billion,3803,0.565,57.1,Zambian kwacha (ZMW),n/a,Christianity (official),ZM
Romania,Bucharest,Klaus Iohannis,",19,053,815",79.9,"238,397",3,780860 billion,40672,0.834,34.3,Romanian leu (RON),n/a,"
84.8% Christianity
73.4% Romanian Orthodoxy
6.2% Protestantism
4.5% Catholicism
0.7% Other Christian
9.0% No religion5.8% Unanswered0.5% Others",RO
Ecuador,Quito,Guillermo Lasso,"17,289,554",69,"283,561",5,229815 billion,12763,0.740,47.3,United States dollarb (USD),(USD),86.7% Christianity—68.8% Roman Catholic—16.8% Protestant—1.1% Other Christian12.9% No religion0.4% Other,EC
Netherlands,Amsterdam,West FrisianPapiamentoEnglish,",17,799,900",520,"41,850",18.41,12 trillion,68572,0.941,26.4,Euro (€) (EUR)United States dollar (US$) (USD)[e],(USD),"55.4%  No religion37.5% Christianity

19.8% Catholicism
14.4% Protestantism
3.3% Other Christian
5.2% Islam1.1% Hinduism0.8% Others[4]",NL
Somalia,Mogadishu,Hassan Sheikh Mohamud,"17,066,000",27.2,"637,657",n/a,20641 billion,1322,n/a,n/a,Somali shilling (SOS),n/a,Sunni Islam (official)[1],SO
Senegal,Dakar,Macky Sall,"17,196,308",68.7,"196,712",2.1,72703 billion,4113,0.511,40.3,West African CFA franc (XOF),n/a,96.6% Islam3.3% Christianity0.1% Other/None,SN
Guatemala,Guatemala City,Alejandro Giammattei,"17,608,483,",129,"108,889",0.4,1858 billion,9931,0.627,48.3,Quetzal (GTQ),n/a,88% Christianity—45% Roman Catholic—42% Protestant—1% Other Christian11% No religion1% Other,GT
Chad,N'Djamena,Mahamat Déby,"17,963,211",8.6,"1,284,000",1.9,299 billion,743,0.394,37.5,Central African CFA franc (XAF),n/a,55.1% Islam41.1% Christianity2.4% No religion1.3% Animism0.1% Others,TD
Cambodia,Phnom Penh,Norodom Sihamoni,"16,713,015",87,"181,035",2.5,892 billion,5583,0.593,36.0,Riel (៛) (KHR; de jure)United States dollar ($) (USD; de facto)[9][10],n/a,97.1% Buddhism (official)[3]2.0% Islam0.3% Christianity0.5% Others[4],KH
Zimbabwe,Harare,Emmerson Mnangagwa,"15,121,004",39,"390,757",1,38077 billion,2523,0.593,50.3,Zimbabwean dollarU.S. dollar ($) (USD),(USD),84.1% Christianity—69.2% Protestantism—14.9% Other Christian10.2% No religion4.5% Traditional faiths1.2% Others,ZW
South_Sudan,Juba,Salva Kiir Mayardit,"11,544,905",13.33,"644,329",n/a,18435 billion,825,0.385,44.1,South Sudanese pound (SSP),n/a,60.5% Christianity32.9% Traditional faiths6.2% Islam0.4% Others / None,SS
Rwanda,Kigali,Paul Kagame,"12,955,736,",470,"26,338",5.3,375 billion,2836,0.534,43.7,Rwandan franc (RWF),n/a,93.8% Christianity3.0% No religion2.2% Islam1.0% Others[2],RW
Guinea,Conakry,Mamady Doumbouya,"13,237,832",40.9,"245,857",Negligible,337  billion,2993,0.465,33.7,Guinean franc (GNF),n/a,89.1% Islam6.8% Christianity1.6% Folk religions2.5% Other,GN
Burundi,Gitega,Évariste Ndayishimiye,"11,865,821",401.6,"27,834",10,108 billion,865,0.426,39.2,Burundian franc (FBu) (BIF),n/a,93.4% Christianity—63.7% Roman Catholic—25.2% Protestant—4.5% Other Christian4.3% Traditional faiths2.1% Islam0.2% Others / None,BI
Benin,Porto-Novo,Patrice Talon,"13,754,688",94.8,"114,763",0.4%,29918 billion,2552,0.525,47.8,West African CFA franc (XOF),n/a,52.2% Christianity24.6% Islam17.9% Traditional faiths5.2% No religion0.1% Others,BJ
Bolivia,La Paz,Luis Arce,"12,054,379",10.4,"1,098,581",1.29,1188 billion,9933,0.692,41.6,Boliviano (BOB),n/a,"
89.3% Christianity
70.1% Catholicism
17.3% Protestantism
1.9% Other Christian
10.1% No religion0.6% Other",BO
Tunisia,Tunis,Kais Saied,"11,708,370",71.65,"163,610",5.04,149184 billion,12300,0.740,35.8,Tunisian dinar (TND),n/a,"99% Islam (official)1% Others (inc. Christians, Jews, Shia Islam and Baháʼís)[10]",TN
Haiti,Port-au-Prince,Ariel Henry ,"11,334,637",382,"27,800",0.7,34189 billion,2962,0.535,41.1,Gourde (G) (HTG),n/a,87.0% Christianity10.7% No religion2.1% Folk religions0.2% Others,HT
Belgium,Brussels,Philippe,",11,584,008",376,"30,528",0.71,723 billion,62065,0.937,23.9,Euro (€) (EUR),(EUR),"
60% Christianity
54% Roman Catholic
6% Other Christian

31% No religion
7% Islam
2% Others
",BE
Jordan,Amman,Abdullah II,"11,042,719",114,"89,342",0.6,122180 billion,11861,0.720,35.4,Jordanian dinar (JOD),n/a,"95% Islam (official)3% Christianity1% Druze, Baháʼí",JO
Cuba,Havana,Miguel Díaz-Canel,",11,008,112",101.8,"109,884",0,254865 billion,22237,0.764,38.0,Cuban peso (CUP),n/a,58.9% Christianity23.2% No religion17.6% Folk religions0.3% Others,CU
Dominican_Republic,Santo Domingo,Luis Abinader,"10,694,700",220,"48,671",0.7,25499 billion,23983,0.767,39.6,Dominican peso[5] (DOP),n/a,66.7% Christianity—44.3% Roman Catholic—21.3% Protestant—1.1% Other Christian29.6% No religion0.7% Other2.0% Unspecified,DO
Czech_Republic,Prague,Miloš Zeman,",10,516,707",133,"78,871",2.14,509953  billion,47527,0.889,24.2,Czech koruna (CZK),n/a,"56.9% No religion
11.7% Christianity
9.3% Catholicism
2.4% Other Christian
1.2% Others30.1% No answer",CZ
Sweden,Stockholm,Carl XVI Gustaf,",10,481,937",25,"447,425",8.97,68445 billion,63877,0.947,26.8,Swedish krona (SEK),n/a,"
61.4% Christianity
55.2% Church of Sweden[c]
6.2% Other Christian
36.0% No religion2.3% Islam0.3% Others",SE
Greece,Athens,Katerina Sakellaropoulou,",10,432,481",79.1,"131,957",1.51,387801 billion,36466,0.887,32.4,Euro (€) (EUR),(EUR),93% Christianity—90% Greek Orthodoxy (official)a—3% Other Christian4% No religion2% Islam1% Others[1],GR
Portugal,Lisbon,Marcelo Rebelo de Sousa,",10,352,042",112.2,"92,212",1.2,4321 billion,42067,0.866,31.2,Euro (€) (EUR),(EUR),"
84.8% Christianity
80.2% Catholicism
4.6% Other Christian
14.1% No religion1.1% Others",PT
Azerbaijan,Baku,Ilham Aliyev,"10,353,296",117,"86,600",1.6,1898 billion,18310,0.745,33.7,Manat (₼) (AZN),n/a,96.2% Islam—60% Shia Islam—40% Sunni Islam2.4% Christianity1.3% No religion0.1% Other,AZ
Israel,Jerusalem,Isaac Herzog,"9,682,880",439,"20,770–22,072",2.71,49684 billion,52173,0.919,34.8,New shekel (₪) (ILS),n/a,73.6% Judaism18.1% Islam1.9% Christianity1.6% Druze4.8% others,IL
Hungary,Budapest,Katalin Novák,"9,678,000",105,"93,030",3.7,410 billion,42132,0.846,28.3,Forint (HUF),n/a,54.3% Christianity—39.0% Catholicism—11.8% Protestantism—3.5% Other Christian18.2% No religion0.3% Others27.2% No answer,HU
Honduras,Tegucigalpa,Xiomara Castro,"9,459,440",85,"112,492",n/a,698 billion,6769,0.621,52.1,Lempira (HNL),n/a,"
75.7% Christianity
38.1% Catholicism
37.6% Protestantism
16.2% No religion8.1% Other",HN
Tajikistan,Dushanbe,Emomali Rahmon,"9,119,347",48.6,"142,600",1.8,472 billion,4803,0.685,34,Somoni (TJS),n/a,"
96.4% Islam
96% Hanafi Sunni
4% Ismaili Shia
1.8% Christianity
1.5% Irreligion
0.3% Others
",TJ
United_Arab_Emirates,Abu Dhabi,Mohamed bin Zayed Al Nahyan,"9,282,410",121,"83,600",Negligible,779234 billion,78255,0.911,26.0,UAE dirham (AED),n/a,n/a,AE
Belarus,Minsk,Alexander Lukashenko ,"9,255,524",45.8,"207,595",1.4%,20197 billion,21710,0.808,25.3,Belarusian ruble (BYN),n/a,91.0% Christianity—83.3% Eastern Orthodoxy—7.7% Other Christian7.8% No religion1.2% Other,BY
Papua_New_Guinea,Port Moresby,Charles III,",8,935,000,",15,"462,840",2,32382 billion,3764,0.558,41.9,Kina (PGK),n/a,95.5% Christianity—64.3% Protestantism—26.0% Catholicism—5.2% Other Christian3.1% Unspecified1.4% Others / None,PG
Austria,Vienna,Alexander Van der Bellen,",9,027,999",107.6,"83,871",0.84,582130 billion,64750,0.916,26.7,Euro (€) (EUR),(EUR),"
64.1% Christianity
55.2% Catholicism
5.1% Orthodoxy
3.8% Other Christian
26.4% No religion8.3% Islam1.2% Others",AT
Switzerland,de jure,Alain Berset ,",8,636,896",207,"41,285",4.34,73949 billion,84658,0.962,29.7,Swiss franc (CHF),CHF,"
62.6% Christianity
34.4% Catholicism
22.5% Swiss Reformed
5.7% Other Christian
29.4% No religion5.4% Islam0.6% Hinduism0.9% Others1.1% No answer",CH
Sierra_Leone,Freetown,Julius Maada Bio,"8,692,606",112,"71,740",1.1,12177 billion,1608,0.477,35.7,Leone (SLL),n/a,Islam (78.5%) Christianity (20.4%) Others (1.1%),SL
Togo,Lomé,Faure Gnassingbé,"8,492,333",125.9,"56,785",4.2,14919 billion,1821,0.539,43.1,West African CFA franc (XOF),n/a,47.8% Christianity33.0% Traditional faiths18.4% Islam0.5% Baha'i faith0.3% Others / None[3],TG
Hong_Kong,n/a,John Lee,",7,291,600","6,801","2,754.97",59.70%(1644.79,518743 billion,69987,0.952,53.9,Hong Kong dollar (HK$) (HKD),n/a,n/a,HK
Paraguay,Asunción,Mario Abdo Benítez,"7,356,409",18,"406,796",2.6,1082 billion,14528,0.717,43.5,Guaraní (PYG),n/a,96.1% Christianity—87.3% Roman Catholic—8.8% Other Christian2.6% No religion0.4% Other0.8% Unknown,PY
Laos,Vientiane,Thongloun Sisoulith,"7,749,595",26.7,"236,800",2,68573 billion,9166,0.609,36.4,Kip (₭) (LAK),n/a,66.0% Buddhism[b]30.7% Tai folk religion1.5% Christianity1.8% Others / None[4],LA
Kyrgyzstan,Bishkek,Sadyr Japarov,"7,000,000",27.4,"199,951",3.6,3779 billion,5562,0.692,29.0,Kyrgyzstani som (c) (KGS),n/a,90% Islam7% Christianity3% Others,KG
El_Salvador,San Salvador,Nayib Bukele,"6,572,243",324.4,"21,041",1.5,6925 billion,10576,0.675,38.8,United States dollar (USD; since 2001)[a]Bitcoin (BTC; since September 2021)[10][11],n/a,84.1% Christianity—44.9% Roman Catholic—37.1% Protestant—2.1% Other Christian15.2% No religion0.7% Other,SV
Libya,Tripoli,Mohamed al-Menfi,"7,054,493",3.74,"1,759,541",n/a,156742 billion,22900,0.718,n/a,Libyan dinar (LYD),n/a,99.7% Islam (official)0.3% Others,LY
Serbia,Belgrade,Aleksandar Vučić,",6,690,887,",86,"88,499",n/a,1648 billion,23534,0.802,33.3,Serbian dinar (RSD),n/a,90.6% Christianity—84.6% Eastern Orthodoxy—5.0% Catholicism—1.0% Protestantism3.1% Islam1.1% No religion5.2% Other / No answer(excluding Kosovo)[a],RS
Nicaragua,Managua,Daniel Ortega,"6,301,880",51,"130,375",7.14,35757 billion,5683,0.667,46.2,Córdoba (NIO),n/a,84.4% Christianity—55.0% Roman Catholic—27.2% Protestant—2.2% Other Christian14.7% No religion0.9% Other,NI
Bulgaria,Sofia,Rumen Radev,"6,520,314,",63,"110,993.6",2.16,203 billion,27890,0.796,39.7,Lev (BGN),n/a,"
64.7% Christianity
62.7% Bulgarian Orthodoxy
2.0% Other Christian
15.9% No religion9.8% Islam0.1% Others9.5% Unanswered",BG
Turkmenistan,Ashgabat,Serdar Berdimuhamedow,"5,636,011",10.5,"491,210",4.9,1177 billion,18875,0.745,40.8medium,Manat (TMT),n/a,93% Islam6.4% Christianity0.6% Other,TM
